tweet_id,safe_text,label,agreement,cleaned_safe_text
QR0CJOCK,Shane Rhyne tells us a conspiracy about the unintended consequences of manditory vaccinations at It's… <url>,0.0,0.6666666666666666,shane rhyne tell u a conspiracy about the unintended consequence of manditory vaccination at it s url
2DD1OM1Y,Used my Garmin and #MapmyRun (bottom) on my run today as an experiment. I'd rather believe the MMR… <url>,0.0,1.0,used my garmin and mapmyrun bottom on my run today a an experiment i d rather believe the mmr url
XN6LTIAJ,"If you don't vaccinate your children, you are a shitty parent. End of story.",1.0,1.0,if you don t vaccinate your child you are a shitty parent end of story
P6HW43LN,"McDonald and her husband, a chiropractor, didn't vaccinate their kid because they eat healthy. It's just science. <url>",-1.0,0.3333333333333333,mcdonald and her husband a chiropractor didn t vaccinate their kid because they eat healthy it s just science url
XLYFKXD2,Kristin Cavallari has once again confused vaccination with people wanting to sterilize her and Jay Cutler. YOU are the disease Kristin.,1.0,0.6666666666666666,kristin cavallari ha once again confused vaccination with people wanting to sterilize her and jay cutler you are the disease kristin
FKFLLO0X,<user> we are safe and vaccinated,1.0,1.0,user we are safe and vaccinated
5CIAVC2V,State confirms 6 cases of measles in Cook County: Lab tests pending for three babies diagnosed with measles at a… <url>,0.0,1.0,state confirms case of measles in cook county lab test pending for three baby diagnosed with measles at a url
9L2OCX1O,"“<user> On average, people who complain live longer -- Releasing this tension increases immunity and boosts their health.”",0.0,1.0,user on average people who complain live longer releasing this tension increase immunity and boost their health
DNBCH3US,#Vaccines do not cause #Autism. #measles #measlesvaccine #MeaslesOutbreak #vaccineswork,1.0,0.6666666666666666,vaccine do not cause autism measles measlesvaccine measlesoutbreak vaccineswork
ZEYDWYOH,<user> because they most likely are immune to measles via having contracted the disease,0.0,1.0,user because they most likely are immune to measles via having contracted the disease
2SQMPYEB,"A true giant in PIDS - Dr Sam Katz, one of the measles vaccine creators, providing insights into measles. #stjudepids <url>",1.0,0.6666666666666666,a true giant in pid dr sam katz one of the measles vaccine creator providing insight into measles stjudepids url
M2EWUDEB,<user> that's how you will be if you don't join the MMR in the fall too!,0.0,1.0,user that s how you will be if you don t join the mmr in the fall too
0SLKX6BM,NO Kim and Kanye are not bad parents for piercing their daughters ears. It can be safely done after they receive certain immunizations.,1.0,0.6666666666666666,no kim and kanye are not bad parent for piercing their daughter ear it can be safely done after they receive certain immunization
MSQ1IG7O,<user> I know a lot of school nurses and people fill out a form and ask for religious exemption from vaccinations.,0.0,1.0,user i know a lot of school nurse and people fill out a form and ask for religious exemption from vaccination
U8Q45EBE,<user> self/siblings/cousins got MMR w/zero autism~raised on a farm in MT raised own beef/pork/chicken/raw milk~NO GMOs EVER~that's culprit!,1.0,0.6666666666666666,user self sibling cousin got mmr w zero autism raised on a farm in mt raised own beef pork chicken raw milk no gmos ever that s culprit
56462JDP,California Legislature passes strict school vaccine bill: SACRAMENTO &gt;&gt; California lawmakers have passed a… <url>,0.0,1.0,california legislature pass strict school vaccine bill sacramento gt gt california lawmaker have passed a url
M2P2OK1Z,“<user> The spread of polio is officially a world health emergency <url>,0.0,1.0,user the spread of polio is officially a world health emergency url
D2PCNUIY,Best kpt industry secrets:Recently Vaccinated Individuals Spread Disease <url> #GMO <url>,-1.0,1.0,best kpt industry secret recently vaccinated individual spread disease url gmo url
R6JDTY3A,University of California system to require measles shots: Students entering the University of California system in… <url>,0.0,1.0,university of california system to require measles shot student entering the university of california system in url
E1JNWY4B,Measles outbreaks spark fears of return of a disease via <user>  <url>,0.0,1.0,measles outbreak spark fear of return of a disease via user url
R50WNNIO,"If possible, separate urself from stance on vaccines. The CDC is lying to u. Alarming at best #CDCwhistleblower",-1.0,1.0,if possible separate urself from stance on vaccine the cdc is lying to u alarming at best cdcwhistleblower
OJTO4JQU,Another Study Finds No Link Between MMR Vaccine and Autism <url>,1.0,1.0,another study find no link between mmr vaccine and autism url
TQWB5S6V,"SB550 [Update] In child protective services, further providing for definitions, for immunity from liability, for ... <url>",0.0,1.0,sb update in child protective service further providing for definition for immunity from liability for url
HSMPNG71,"SB PUBLIC HEALTH DEPT: possible measles patient is child.

La posible víctima de sarampión es un joven.",0.0,1.0,sb public health dept possible measles patient is child la posible v ctima de sarampi n e un joven
M4HQBD8G,I been around some real niggas all week #RRR #MMR #SRT10MG,0.0,1.0,i been around some real nigga all week rrr mmr srt mg
JQDLIV6K,"I love how #measles has the least intimidating name, but will still fuck your shit up.",0.0,0.6666666666666666,i love how measles ha the least intimidating name but will still fuck your shit up
VGEA5XDP,"Hey, I just saw a video where Dr. Oz says he doesn't #vaccinate his children. Anyone know anything about that?",0.0,0.6666666666666666,hey i just saw a video where dr oz say he doesn t vaccinate his child anyone know anything about that
8924LTHJ,"That is true.  Folks my age had all the diseases.  Measles, mumps and the chicken pox.  Rarely get it today. #vaccines",1.0,0.6666666666666666,that is true folk my age had all the disease measles mumps and the chicken pox rarely get it today vaccine
DVFUJH8L,I miss when people used Facebook to talk about their lives. I don't care about measles enough to see a picture of a sick child every hour.,0.0,0.6666666666666666,i miss when people used facebook to talk about their life i don t care about measles enough to see a picture of a sick child every hour
D616Y9OO,Government Shutdown Stops CDC Flu Monitoring: FORT WORTH (CBS 11 NEWS) - Routine warnings to get a flu vaccine... <url>,0.0,0.6666666666666666,government shutdown stop cdc flu monitoring fort worth cbs news routine warning to get a flu vaccine url
MY2ZCTJ6,"Shots... its #bali time, baby!! (@ OSU Travel &amp; Immunization Clinic in Columbus, OH) <url>",0.0,0.6666666666666666,shot it bali time baby osu travel amp immunization clinic in columbus oh url
401SAMMK,"If you got the money, honey, we've got your disease 🎡 #malaria I mean #measles 💚 #junglecruise… <url>",0.0,0.6666666666666666,if you got the money honey we ve got your disease malaria i mean measles junglecruise url
IW6TZO50,Study finds low flu vaccine rates in U.S. kids: Flu vaccination rates among U.S. children were lower than expected... <url>,0.0,1.0,study find low flu vaccine rate in u s kid flu vaccination rate among u s child were lower than expected url
R4IDETDW,Hey irresponsible new media: stop getting the crazy anti- vaccs stay at home moms are jazzed up to spread lies. Kids need to be vaccinated!,1.0,1.0,hey irresponsible new medium stop getting the crazy anti vaccs stay at home mom are jazzed up to spread lie kid need to be vaccinated
LPWP2BZC,"Oregon: uh oh.
“<user> How Many People Aren’t Vaccinating Their Kids in Your State? <url> <url>",0.0,0.6666666666666666,oregon uh oh user how many people aren t vaccinating their kid in your state url url
ZQ4W50IX,"Ebola: Millions of doses of vaccines planned: As the world reels from its deadliest Ebola outbreak, health experts… <url>",0.0,0.6666666666666666,ebola million of dos of vaccine planned a the world reel from it deadliest ebola outbreak health expert url
XKY3AODP,“<user> People who complain live longer. Releasing tension increases immunity and improves overall health.” <user>,0.0,1.0,user people who complain live longer releasing tension increase immunity and improves overall health user
VJNFPXUV,<user> <user> Grocery store Hou. TX. 5 yr. old alien dotted with measles-he or mom doesn't understand me/nobody cares!,1.0,0.6666666666666666,user user grocery store hou tx yr old alien dotted with measles he or mom doesn t understand me nobody care
XWGSPQXN,Short version -  FALSE. <user> Circulating rumor claims the MMR vaccine is more dangerous than (cont) <url>,1.0,1.0,short version false user circulating rumor claim the mmr vaccine is more dangerous than cont url
3Z6QLUJJ,<user> <user> Providers who study research&amp; MMR vaccine are aware NO evidence of increase risk of Autism.?1 dr only knows&amp;keeps secret,1.0,0.6666666666666666,user user provider who study research amp mmr vaccine are aware no evidence of increase risk of autism dr only know amp keep secret
A8QU5YR1,<user> <user> stop worrying they'll lose their vaccinations too.  Missing school reduces exposure risks.,1.0,1.0,user user stop worrying they ll lose their vaccination too missing school reduces exposure risk
0FK706J2,#tmlt also I don't get a flu vaccine until I know it's safe. I'm letting the rest of the school be the guinea pigs for the vaccine. #suckers,-1.0,1.0,tmlt also i don t get a flu vaccine until i know it s safe i m letting the rest of the school be the guinea pig for the vaccine sucker
7UY5YUNN,"Vaccination: Rights of Citizens Versus the Role of Gov.: With the recent measles outbreak in California, medical… <url>",1.0,0.6666666666666666,vaccination right of citizen versus the role of gov with the recent measles outbreak in california medical url
CIRFV30S,People Not Vaccinated For Measles Urged To Avoid Disneyland <url>,0.0,0.6666666666666666,people not vaccinated for measles urged to avoid disneyland url
I6QOVPAI,<url> Merck Has Some Explaining To Do Over Its MMR Vaccine Claims,-1.0,0.6666666666666666,url merck ha some explaining to do over it mmr vaccine claim
O8IZWVLH,"This is civic blackmail. No deal. Ex-Christie Aides Seek Immunity in Deal for Bridge Scandal Documents, via <user> <url>",0.0,1.0,this is civic blackmail no deal ex christie aide seek immunity in deal for bridge scandal document via user url
BS0YD04R,“<user> BIG NEWS EVERYONE: I'm leaving The View to spend more time getting kids measles.”,0.0,0.6666666666666666,user big news everyone i m leaving the view to spend more time getting kid measles
H8L43QPD,#MMR 7thYrAnniversary Saturday <user> come celebrate life with us!!! Music by <user> <url>,0.0,1.0,mmr thyranniversary saturday user come celebrate life with u music by user url
BESZHCRN,<user> unfortunately kids die from preventable accidents and diseases for which we have immunizations. Prevention.,1.0,1.0,user unfortunately kid die from preventable accident and disease for which we have immunization prevention
GJFK725V,Yay #NY for requiring children to be vaccinated before attending public school.  Wishing #vt would follow suit.,1.0,1.0,yay ny for requiring child to be vaccinated before attending public school wishing vt would follow suit
VYTFJ0QK,"“<user> AIDS vaccine created at Oregon Health &amp; Science University may clear virus from body - <url> "" 😳🙌",1.0,0.6666666666666666,user aid vaccine created at oregon health amp science university may clear virus from body url
UBHZFAF9,DCHHS Offering Back-To-School Immunizations Now: DALLAS (<url> - You don’t have to wait to get... <url>,0.0,0.6666666666666666,dchhs offering back to school immunization now dallas url you don t have to wait to get url
62YIMS1W,Free Back-To-School immunizations at Children's Museum <url>,1.0,0.6666666666666666,free back to school immunization at child s museum url
91TP1GBK,like I'm sick rn with the FLU and I can't imagine having the measles or the chicken pox and id be so mad if my mom purposely got me sick,0.0,0.6666666666666666,like i m sick rn with the flu and i can t imagine having the measles or the chicken pox and id be so mad if my mom purposely got me sick
RBYBGJP6,I think it is bullshit NY schools are requiring flu vaccinations. Whoever is in charge of that one is an asshole.,-1.0,1.0,i think it is bullshit ny school are requiring flu vaccination whoever is in charge of that one is an asshole
M4H67G1X,Shy-Rizzy❗️™ #MMR @ Palace Gentleman Club <url>,0.0,1.0,shy rizzy mmr palace gentleman club url
1S475P7F,<user> flu shots have never been proven to protect you from getting the flu. The vaccine company uses it as a scare tactic.,-1.0,0.6666666666666666,user flu shot have never been proven to protect you from getting the flu the vaccine company us it a a scare tactic
FFZIP5EI,<user> and the fact that I work where the measles patient visited nbd,0.0,1.0,user and the fact that i work where the measles patient visited nbd
3UODZT8L,<user> no reason not to vaccinate your child. Should be required to go to public schools #badparenting,1.0,0.6666666666666666,user no reason not to vaccinate your child should be required to go to public school badparenting
DDP2A362,"“<user> On average, people who complain live longer -- Releasing this tension increases immunity and boosts their health.”  I'm healthy",0.0,1.0,user on average people who complain live longer releasing this tension increase immunity and boost their health i m healthy
61NDOJJN,Doctors Warn of Measles Outbreak in U.S.: A resurgence of measles in the U.S. has put Illinois doctors on alert... <url>,0.0,1.0,doctor warn of measles outbreak in u s a resurgence of measles in the u s ha put illinois doctor on alert url
L88DZ7MJ,Vaccines r barbaric &amp; the unilateral deployment of this broken program is destroying our children. #CDCwhistleblower <url>,-1.0,1.0,vaccine r barbaric amp the unilateral deployment of this broken program is destroying our child cdcwhistleblower url
D53VHUFL,"Parec que fui a japon no mmr, sentimos que vinimos en coche <url>",0.0,1.0,parec que fui a japon no mmr sentimos que vinimos en coche url
XDS81KTL,A Letter from Joni Ernst About Measles <url> #WhenPigFarmersFly,1.0,0.6666666666666666,a letter from joni ernst about measles url whenpigfarmersfly
NVX35DOK,like hello ranked reset they probably did bad in their placements and their mmr went down not yours went up lol,0.0,1.0,like hello ranked reset they probably did bad in their placement and their mmr went down not yours went up lol
0OZVRLO4,"just googled a ? Re measles, people r so ignorant about childhood diseases, all responses were about chicken pox or mumps or autism #measles",0.0,0.6666666666666666,just googled a re measles people r so ignorant about childhood disease all response were about chicken pox or mumps or autism measles
UARNMTDG,<user> Did u c new Mayo Clinic cancer cure on lady with tumors all over? Gave her measles vaccine and she's cured! On news today.,1.0,1.0,user did u c new mayo clinic cancer cure on lady with tumor all over gave her measles vaccine and she s cured on news today
UE88IJUI,<user> You have that disease too ? We need a vaccine ! 💉💉,1.0,0.6666666666666666,user you have that disease too we need a vaccine
SNQYMZQM,"1) Immunization: Common. 
2) Autism: Rare. 
3) Autism from immunization: Unheard of. 

#vaccines #AntiVaxxer #measles #MMR",1.0,0.6666666666666666,immunization common autism rare autism from immunization unheard of vaccine antivaxxer measles mmr
L9S9DMG1,I will not be a psycho over protective hand sanitizer mom. Kids need to build immunities at a young age. Just stay away if you feel sick...,0.0,1.0,i will not be a psycho over protective hand sanitizer mom kid need to build immunity at a young age just stay away if you feel sick
1Z9SGB1Q,"""<user> “<user> YASSSS “<user> AIDS vaccine created at Oregon Health &amp; Science University may""”"" LMAOOOOOOOOO",0.0,1.0,user user yassss user aid vaccine created at oregon health amp science university may lmaooooooooo
62K1KSQC,<user> did you vaccinate any children?,0.0,1.0,user did you vaccinate any child
XRTV4HU8,I don't want kids cause I'm gonna give my kids autism cause of the vaccinations us 90s kids had as a kid,-1.0,1.0,i don t want kid cause i m gonna give my kid autism cause of the vaccination u s kid had a a kid
SXDU4ITG,California lawmakers aim to limit vaccine exemptions <url>,1.0,0.6666666666666666,california lawmaker aim to limit vaccine exemption url
X9NCB9S1,3lbs of measles 😆😂 #NightlyShow,0.0,0.6666666666666666,lb of measles nightlyshow
H4VAFQH4,<user>  measles is more contagious then ebola and the public is freeked out over ebola but won't vaccinate their kids from measled,1.0,0.6666666666666666,user measles is more contagious then ebola and the public is freeked out over ebola but won t vaccinate their kid from measled
TCBC2IZ5,<user> their a month away from a vaccine #CDC #ebolaoutbreak its a risk. Its not airborne though at least.,1.0,1.0,user their a month away from a vaccine cdc ebolaoutbreak it a risk it not airborne though at least
Q7YHLAG8,RT <user> Boy Recovers From Autism By Removing Dairy &amp;amp; Gluten. Strong Evidence Links Vaccines to Autism <url>,-1.0,1.0,rt user boy recovers from autism by removing dairy amp amp gluten strong evidence link vaccine to autism url
AYEA7DVA,"Wiping Out Diseases With Vaccines Makes Their Horrors A Distant Memory: Nearly 51,000 California kindergarteners —… <url>",1.0,0.6666666666666666,wiping out disease with vaccine make their horror a distant memory nearly california kindergartener url
JPRHXCNF,excuse me? no <user> Parents who don't vaccinate kids should face criminal charges or lawsuits. Simple as that: <url>,1.0,0.6666666666666666,excuse me no user parent who don t vaccinate kid should face criminal charge or lawsuit simple a that url
FP4CYLNC,<user> darn colds! One of my coworkers got Guillian Barre from the flu vaccine she thinks. Incredibly weak and near death!,-1.0,0.6666666666666666,user darn cold one of my coworkers got guillian barre from the flu vaccine she think incredibly weak and near death
8GCUZZH2,Sure vaccines may prevent disease but what about all the other shit in them?,-1.0,0.6666666666666666,sure vaccine may prevent disease but what about all the other shit in them
CPFZOKWC,Free Back To School Immunizations Today: Back to school shots available today. <url>,0.0,0.6666666666666666,free back to school immunization today back to school shot available today url
A6PPRXLZ,HB1425 [NEW] Immunization Records For Temporary Child Care <url>,0.0,0.6666666666666666,hb new immunization record for temporary child care url
T0GVLMT5,"<user> Why your neighbors can put your kids at risk. It's called the ""herd effect"" <url> <user>",1.0,0.6666666666666666,user why your neighbor can put your kid at risk it s called the herd effect url user
5ZSPNNG6,"Exercise inoculates the brain when it comes to stress, similar to vaccines. Exercise and battle the stressors of life.",-1.0,0.3333333333333333,exercise inoculates the brain when it come to stress similar to vaccine exercise and battle the stressor of life
VEOKV6RY,<user> <user> Had to get my MMR redone b/c one didn't show up on the blood test. #I'mgoodnow Not b/c of any mandate though.,1.0,0.6666666666666666,user user had to get my mmr redone b c one didn t show up on the blood test i mgoodnow not b c of any mandate though
Y9JZW2CC,Listened to MMR for 15 minutes b4 realized it not XPNs 88 worst song countdown #885countdown,0.0,0.6666666666666666,listened to mmr for minute b realized it not xpns worst song countdown countdown
DAUVEPCZ,Medicine is not a one size fits all. Why do we ENFORCE this with vaccines? <user> #CDCwhisleblower autism post MMR stole my son,-1.0,1.0,medicine is not a one size fit all why do we enforce this with vaccine user cdcwhisleblower autism post mmr stole my son
EBA9S8EA,"<url>
Learn how 2 disect the Vaccination Debate frm <user>
 #Autism #ASD #SpecialNeeds #vaccines <url>",-1.0,0.6666666666666666,url learn how disect the vaccination debate frm user autism asd specialneeds vaccine url
ZU44VLI2,"<user> thx for your perspective. if a kid is vaccinated, are they at risk?",0.0,0.6666666666666666,user thx for your perspective if a kid is vaccinated are they at risk
BINEBYZ7,Flu Vaccine Prevented 6.6 Million Illnesses Last Season: CDC <url>,1.0,1.0,flu vaccine prevented million illness last season cdc url
Z9BQEGBT,Study of 1.3 Million Kids Reveals Vaccines Aren't Associated with Autism <url> cc <user> #healthcare #health,1.0,1.0,study of million kid reveals vaccine aren t associated with autism url cc user healthcare health
7ZSTGZJA,((Cada Dia)) Scientists Lies About Measles Vaccine  Causing Autism: The recent outbreak of measles in the US is arguably the direct r...,1.0,1.0,cada dia scientist lie about measles vaccine causing autism the recent outbreak of measles in the u is arguably the direct r
KLIWX9FC,Why measles should be the thing that freaks politicians out <url> <user> <user> #USlatino <user>,1.0,0.6666666666666666,why measles should be the thing that freak politician out url user user uslatino user
LIF0EJLW,Such a well-written article on dangerous trend of not immunization exemptions. <url>,1.0,0.6666666666666666,such a well written article on dangerous trend of not immunization exemption url
K2JU15AW,"If you think vaccines cause autism, please do not reproduce.",1.0,0.6666666666666666,if you think vaccine cause autism please do not reproduce
C22C6KUB,"watching #MMR for the first time, I'm absolutely in love with <user> 😍",0.0,1.0,watching mmr for the first time i m absolutely in love with user
PHBD3770,"""Baby dies from whooping cough after parents chose not to vaccinate. <user> <url>  breaks my heart u CRAZY PEOPLE!",1.0,1.0,baby dy from whooping cough after parent chose not to vaccinate user url break my heart u crazy people
ZTGIV95M,Hey <user> and <user> give us pharmacies a heads up when you will run flu shot death stories!  I'm immunizing like crazy today.,1.0,0.6666666666666666,hey user and user give u pharmacy a head up when you will run flu shot death story i m immunizing like crazy today
47JG4EVY,HOLLA @ MOTHER EARTH FOR THIS LOVELY WEATHER &amp; PERFECT OPPURTUNITY TO DONATE TO <user> &amp; IMMUNIZE SOME BEAUTIFUL CHILDREN,1.0,1.0,holla mother earth for this lovely weather amp perfect oppurtunity to donate to user amp immunize some beautiful child
MLXGVUJ9,S/o MMR!,0.0,1.0,s o mmr
MA7H3Z5Z,Infants To Return To SaMo High School Daycare After Measles Scare: More than a dozen infants exposed to a baby with… <url>,0.0,1.0,infant to return to samo high school daycare after measles scare more than a dozen infant exposed to a baby with url
4RTHHAAM,"Amid Measles Outbreak, Few Rules Exist Concerning Teacher Vaccinations: While much of the attention in the ongoing… <url>",0.0,0.6666666666666666,amid measles outbreak few rule exist concerning teacher vaccination while much of the attention in the ongoing url
9WWVDOSS,Cases of measles rises to 15 in Cook County: An adult living in north suburban Cook County has tested positive for… <url>,0.0,1.0,case of measles rise to in cook county an adult living in north suburban cook county ha tested positive for url
1PWFH3U0,"US awards millions for 2 vaccine injuries.  #ASD 
<url>",0.0,1.0,u award million for vaccine injury asd url
FZ8MB24I,Lets pray I don't have measles since all I've been doing is eating out…,0.0,1.0,let pray i don t have measles since all i ve been doing is eating out
HQQ08QUX,“<user> Poison intentionally put in vaccines..To keep America in the world as the number #1 super power.#beasts #Farrakhan #TheTime”,-1.0,1.0,user poison intentionally put in vaccine to keep america in the world a the number super power beast farrakhan thetime
DYAUSKSC,Study: Vaccination against measles may have other benefits: New research suggests the measles shot comes with a… <url>,1.0,0.6666666666666666,study vaccination against measles may have other benefit new research suggests the measles shot come with a url
V6WTWAYZ,Someone on my floor has measles so they're cleaning every room. I just hope they vacuum because I've been needing to do that for a while.,0.0,1.0,someone on my floor ha measles so they re cleaning every room i just hope they vacuum because i ve been needing to do that for a while
G7JP5IFQ,"<user> pretty sure the headline should be ""parents taking unvaccinated children in public linked to measles outbreak"" #vaccinate",1.0,1.0,user pretty sure the headline should be parent taking unvaccinated child in public linked to measles outbreak vaccinate
ZLRO8XCE,forgot that people who don't want to vaccinate their kids are a real thing,1.0,1.0,forgot that people who don t want to vaccinate their kid are a real thing
HPCJK9LQ,AM-News : 3 Drug Stocks Leading the Charge Against Infectious Diseases: Merck also has a strong vaccine portfolio… <url>,0.0,0.6666666666666666,am news drug stock leading the charge against infectious disease merck also ha a strong vaccine portfolio url
VHHJXV7B,Astrology is real and vaccines cause autism.,-1.0,0.6666666666666666,astrology is real and vaccine cause autism
UDPDVK4D,<user> an argumentative essay. I chose immunizations being required for children,1.0,1.0,user an argumentative essay i chose immunization being required for child
GJQQXHF3,"Because Obama says kids should get vaccinated, Republicans are now anti-vaccines!?!? Well, not unprecedented for them to ignore science.",1.0,1.0,because obama say kid should get vaccinated republican are now anti vaccine well not unprecedented for them to ignore science
VSZ55658,<user> drama? Measles? Caterpillars?  I give up. :-),0.0,0.6666666666666666,user drama measles caterpillar i give up
K1LPCXSF,just watched the new vaccines video. can't believe they're dead,0.0,1.0,just watched the new vaccine video can t believe they re dead
Q2IZCYU9,Officials: Possible Case Of Measles Being Investigated In Montgomery County <url>,0.0,1.0,official possible case of measles being investigated in montgomery county url
FPF578BP,"But the girl who is famous for getting naked said they do? “<user> No, vaccines don't cause autism <url>",1.0,1.0,but the girl who is famous for getting naked said they do user no vaccine don t cause autism url
6J8D7INZ,<user> has anyone studied the rate of autism in the kids that opt out of vaccines!,-1.0,0.3333333333333333,user ha anyone studied the rate of autism in the kid that opt out of vaccine
74EMM4M9,It's time for the Luddites to get their children vaccinated- or keep them away from mine! #rfdyes,1.0,1.0,it s time for the luddite to get their child vaccinated or keep them away from mine rfdyes
VWESB7UM,"<url> illegal aliens"" may be to blame for the recent measles outbreak <user>",0.0,1.0,url illegal alien may be to blame for the recent measles outbreak user
YO0MYUOE,Measles Case Confirmed at Indiana University: The Indiana Department of Health confirms that a student at Indiana... <url>,0.0,1.0,measles case confirmed at indiana university the indiana department of health confirms that a student at indiana url
4NPKOGW6,“<user> Oregon considers bill banning most vaccine exemptions <url> Yusssssssssss #Progress,1.0,1.0,user oregon considers bill banning most vaccine exemption url yusssssssssss progress
CJSUMZVG,Hey stupid Liberals...hear about measles & diseases in Somalia cause their kids aren't vaccinated? Vaccines prevent disease not cause autism,1.0,1.0,hey stupid liberal hear about measles disease in somalia cause their kid aren t vaccinated vaccine prevent disease not cause autism
XBF5G7YA,Time to get my second MMR shot for college #hateshots,1.0,0.6666666666666666,time to get my second mmr shot for college hateshots
BE8CCUJ3,<user> the researchers from that study even went on record to say that they were incorrect and that vaccines are safe... I hate people,1.0,1.0,user the researcher from that study even went on record to say that they were incorrect and that vaccine are safe i hate people
YX5E6FEI,This Sunday Charlotte...... PETRAS #oneniteonemiconecity #MMR #BBoyEnt #aftonshows #indie <user> <url>,0.0,1.0,this sunday charlotte petras oneniteonemiconecity mmr bboyent aftonshows indie user url
3UEW5BNP,Marin County School District Hears First Grader’s Plea To Ban Personal Exemption Belief For Measles Vaccine: A… <url>,0.0,0.6666666666666666,marin county school district hears first grader s plea to ban personal exemption belief for measles vaccine a url
XDYCO6L1,Culpa del mmr d <user> por tame enchinchando el pico (@ Mi Tierra) <url>,0.0,1.0,culpa del mmr d user por tame enchinchando el pico mi tierra url
AN63N7YB,"RT <user> On average, people who complain live longer -- Releasing this tension increases immunity and boosts their health.",0.0,1.0,rt user on average people who complain live longer releasing this tension increase immunity and boost their health
R9A9ICA0,"<user> <user> My children are 27,24 &amp; 19. Completely up to date on their vaccines. I'm questioning the meningitis 4 My Son, 19",1.0,1.0,user user my child are amp completely up to date on their vaccine i m questioning the meningitis my son
EHZ9ZXHM,"Up early again today, this time talking about immunization shots on <user> -- There's only one week left til school in Lee County!",0.0,0.6666666666666666,up early again today this time talking about immunization shot on user there s only one week left til school in lee county
TZ6DN7EL,If you dont vaccinate your kids keep them at home. Do not risk Other people's babies.Saying you dont think you put anyone at risk is CRAZY!,1.0,1.0,if you dont vaccinate your kid keep them at home do not risk other people s baby saying you dont think you put anyone at risk is crazy
ZMGFGCGW,"""<user> More states are letting parents refuse to vaccinate kids <url> <url> need to act #tcot",1.0,1.0,user more state are letting parent refuse to vaccinate kid url url need to act tcot
PCV7NYVE,6 terrifying facts about measles <url>,1.0,0.6666666666666666,terrifying fact about measles url
QHZYOW8H,Health officials warn of measles exposure at Sea-Tac Airport <url>,0.0,1.0,health official warn of measles exposure at sea tac airport url
NSJ3P45V,<user> vaccinate your child but not doing so simply because you think they can become autistic because of it is no excuse.,1.0,1.0,user vaccinate your child but not doing so simply because you think they can become autistic because of it is no excuse
GSZI4N92,"Pregnant Nurse In Fear Of Miscarriage Fired For Refusing Flu Vaccine: LANCASTER, Pa. (WJZ)—A woman who lives just... <url>",0.0,1.0,pregnant nurse in fear of miscarriage fired for refusing flu vaccine lancaster pa wjz a woman who life just url
WUEP5ZVO,"No but really, please vaccinate your kids.",1.0,1.0,no but really please vaccinate your kid
337ANZY9,"Tabor 38: a little late because of MMR, but still beautiful. More unsettled weather.",0.0,1.0,tabor a little late because of mmr but still beautiful more unsettled weather
5V87DVFI,"<user> Bah, we'll just rub some ""Essential Oils"" on my childs measles infection. You have Jenny McCarthy to thank for the movement!",-1.0,0.3333333333333333,user bah we ll just rub some essential oil on my child measles infection you have jenny mccarthy to thank for the movement
87DFM49R,"Exotic vaccinations, oh my! (@ Waco Infectious Disease Clinic) <url>",1.0,0.6666666666666666,exotic vaccination oh my waco infectious disease clinic url
MBZU8RC3,VACCINATE YOUR CHILDREN PLEASE PLEASE,1.0,1.0,vaccinate your child please please
ZDGPL817,3-4 # of times higher the US MMR is for black women than white women. #Colorlines TY <user> for making #Reproductive_rights priority,0.0,1.0,of time higher the u mmr is for black woman than white woman colorlines ty user for making reproductive right priority
A4WCGR2W,<user> 1-The Flu vaccine is the first sign you have been indoctrinated by the system 2-Flu vaccines are the worst 3-Live virus or dead,-1.0,1.0,user the flu vaccine is the first sign you have been indoctrinated by the system flu vaccine are the worst live virus or dead
221GFCPP,#MMR <url>,0.0,1.0,mmr url
ET939N8X,"when I asked the dog breeder if he can provide proof of vaccinations for the safety of the transaction 
#wut <url>",1.0,0.6666666666666666,when i asked the dog breeder if he can provide proof of vaccination for the safety of the transaction wut url
94UZ3261,"<user> <user> <user> <user>   Wait, if that was true how come people in the US are getting measles? Oh wait not vax'd",1.0,0.6666666666666666,user user user user wait if that wa true how come people in the u are getting measles oh wait not vax d
CMNP1FRC,AIDS :  1 in 10 children carry immunity to AIDS - study <url>,0.0,1.0,aid in child carry immunity to aid study url
UNCOVMNM,70 Preschoolers Tested for Measles in Simi Valley <url>,0.0,1.0,preschooler tested for measles in simi valley url
GXEFTLBH,"“<user> Moms and dads, did you vaccinate your kids?” &lt;~ DON'T DO IT!!!",-1.0,0.6666666666666666,user mom and dad did you vaccinate your kid lt don t do it
OXXR7MJ9,So proud that my sister in law will not let anyone go near her newborn unless they're up to date on their vaccines <url>,1.0,1.0,so proud that my sister in law will not let anyone go near her newborn unless they re up to date on their vaccine url
ZBFJ8CYK,Statewide health alert issued in Texas for measles: The State of Texas issued a health alert Friday after eleven... <url>,0.0,1.0,statewide health alert issued in texas for measles the state of texas issued a health alert friday after eleven url
R9M2S1RK,"#kellyfile My thoughts:  Immunizations required for school entry.  If you don't want to immunize, home school!",1.0,1.0,kellyfile my thought immunization required for school entry if you don t want to immunize home school
MDDRZ12Z,GM #Happy2behere ! #Meanboy #MMR,0.0,1.0,gm happy behere meanboy mmr
